time,mean_pr,mean_cr,mean_pb,mean_cb,ur,ub,vr,vb
0.56,0.1694276078856953,0.7555080842569524,0.2144591882256235,0.5956718300484031,0.4000552380887668,0.8500218975654625,0.0,0.0
0.58,0.1705630667310971,0.7557005040472731,0.21494087732772305,0.596824516468898,0.4000335555645342,0.8499938146674877,0.0,0.0
0.6,0.17167169557379508,0.7558889316157605,0.13944259822323835,0.7397566929386398,0.20002676697287658,0.8000149160540947,0.0,0.7999985779682781
0.62,0.17271065106062314,0.7560734638472293,0.1393977287058619,0.7406204166031349,0.20002513496323937,0.7999962556302554,0.0,0.0
0.64,0.1737256304793319,0.756254302037595,0.13935010178170582,0.7414805109894487,0.2000235029536022,0.7500131265595311,0.0,0.0
0.66,0.17467275000986493,0.7564315335453247,0.13929974596497055,0.7423369889716462,0.20002187094396498,0.7499988442294189,0.0,0.0
0.68,0.17559855916926526,0.7566053524855203,0.13924668962378917,0.7431898634587784,0.20002084338234158,0.7000165517649428,0.0,0.0
0.7000000000000001,0.17645797923034773,0.7567758373228464,0.13919096168979028,0.7440391473930863,0.20001921137270437,0.7000012418732072,0.0,0.0
0.72,0.09546813417763444,0.8691237025796656,0.13913258951684032,0.7448848537463424,0.20001757936306716,0.20002534652004417,0.3000015782425479,0.0
0.74,0.09553721632259132,0.8690634389198879,0.1390716010289102,0.7457269955219192,0.20001594735342998,0.2000248327392325,0.0,0.0
0.76,0.09560620366335337,0.8690029416905258,0.13900802400001683,0.7465655857511568,0.2000143153437928,0.20002380517760907,0.0,0.0
0.78,0.09567509869992177,0.8689422168271573,0.13894188605335478,0.7474006374916747,0.20001268333415564,0.20002329139679734,0.0,0.0
0.8,0.09574390485390294,0.8688812701248165,0.13887321466046768,0.748232163825711,0.2000105375437067,0.20002226383517394,0.0,0.0
0.8200000000000001,0.09581262444199556,0.8688201072388684,0.13880203656043377,0.7490601778584873,0.20000950998208333,0.20002175005436224,0.0,0.0
0.84,0.09588126070707378,0.8687587336914394,0.13872838018391223,0.7498846927181524,0.20000787797244612,0.20002123627355053,0.0,0.0
0.86,0.09594981629708663,0.8686971548721052,0.13865227185696605,0.7507057215492567,0.20000685041082272,0.2000202087119271,0.0,0.0
0.88,0.09601829327224715,0.8686353760427269,0.1385737391058106,0.7515232775164267,0.20000582284919932,0.2000196949311154,0.0,0.0
0.9,0.09608669462536623,0.8685734023421652,0.11355540364913834,0.7969322034319245,0.2000047952875759,0.20001866736949198,0.0,0.35000013383954925
0.92,0.0961550222571819,0.8685112387867056,0.11345712020215298,0.7976072150425602,0.2000037677259525,0.20001815358868025,0.0,0.0
0.9400000000000001,0.09622327900504157,0.8684488902760072,0.11335721225497405,0.7982790717417843,0.20000325394514076,0.20001712602705685,0.0,0.0
0.96,0.09629146661886445,0.8683863615933646,0.1132557009055649,0.7989477886591523,0.20000222638351736,0.20001661224624517,0.0,0.0
0.98,0.09635958778898748,0.8683236574114829,0.11315260618493714,0.7996133808865764,0.20000119882189393,0.20001558468462174,0.0,0.0
1.0,0.0964276441227064,0.8682607822925825,0.11304794843015727,0.8002758634801348,0.2000001712602705,0.20001507090381004,0.0,0.0
1.02,0.0964956381713504,0.8681977406940098,0.11294174782522268,0.8009352514579802,0.1999991436986471,0.20001404334218661,0.0,0.0
1.04,0.09656357140735058,0.8681345369681952,0.1128340244013582,0.801591559799582,0.1999981161370237,0.20001301578056319,0.0,0.0
1.06,0.0966314457467983,0.8680711753681055,0.11272479803733002,0.8022448034449898,0.1999970885754003,0.20001250199975149,0.0,0.0
1.08,0.06446463464339384,0.9120072102037607,0.11261408845977632,0.8028949972941135,0.19999606101377687,0.20001147443812808,0.20001147443812808,0.0
1.1,0.06450305467557788,0.9118405174218347,0.11250191524355468,0.8035421562060237,0.19999503345215344,0.20001044687650466,0.0,0.0
1.12,0.06454237567670315,0.9116743342805067,0.11238829781210526,0.8041862949982717,0.19999400589053,0.20000941931488125,0.0,0.0
1.1400000000000001,0.06458258598637513,0.9115086561628237,0.11227325543782968,0.8048274284462269,0.1999929783289066,0.20000890553406955,0.0,0.0
1.16,0.06462367442422727,0.9113434785148133,0.11215680724248522,0.8054655712824328,0.1999919507672832,0.20000787797244612,0.0,0.0
1.18,0.06466562926332646,0.911178796843484,0.11203897219759368,0.8061007381959815,0.19999092320565978,0.20000685041082272,0.0,0.0
1.2,0.06470843925439226,0.9110146067177756,0.09967580884151767,0.8278762519204108,0.19998989564403638,0.20000582284919932,0.0,0.20001301578056319
1.22,0.06475209328168331,0.9108509037665868,0.09955626132382348,0.8284330404578362,0.19998938186322468,0.2000047952875759,0.0,0.0
1.24,0.06479658036129074,0.9106876836778073,0.09943567990746247,0.8289871287478341,0.19998835430160128,0.2000037677259525,0.0,0.0
1.26,0.06484188963945658,0.9105249421973685,0.09931407970723125,0.8295385312303382,0.19998835430160128,0.20000274016432906,0.0,0.0
1.28,0.0648880103909169,0.9103626751283111,0.09919147680819718,0.8300872622850768,0.19998835430160128,0.20000119882189393,0.0,0.0
1.3,0.0649349316640554,0.9102008783298736,0.09906788641711273,0.8306333362280758,0.19998835430160128,0.2000001712602705,0.0,0.0
1.32,0.06498264334033661,0.9100395477175978,0.09894332360711015,0.8311767673136344,0.19998835430160128,0.1999991436986471,0.0,0.0
1.34,0.06503113507027532,0.9098786792604334,0.09881780331835752,0.8317175697341125,0.19998835430160128,0.19999760235621203,0.0,0.0
1.36,0.06508039626841011,0.9097182689808905,0.09869134035872071,0.8322557576197298,0.19998835430160128,0.19999606101377687,0.0,0.0
1.3800000000000001,0.06513041682783227,0.9095583129552085,0.09856394940443144,0.8327913450383774,0.19998835430160128,0.19999451967134174,0.0,0.0
1.4000000000000001,0.06518118676072397,0.9093988073115037,0.0984356450007606,0.8333243459954409,0.19998835430160128,0.1999929783289066,0.0,0.0
1.42,0.06523269619686126,0.9092397482289544,0.0983064415626973,0.8338547744336344,0.19998835430160128,0.1999914369864715,0.0,0.0
1.44,0.043524253047129896,0.939386080461448,0.09817635337563269,0.8343826442328466,0.19998835430160128,0.19998938186322468,0.19998938186322468,0.0
1.46,0.0435564527561147,0.9391515700139096,0.0980453945960488,0.8349079692099977,0.19998835430160128,0.19998835430160128,0.0,0.0
1.48,0.043590037338244826,0.9389180211927901,0.09791357925221203,0.835430763118906,0.19998835430160128,0.19998835430160128,0.0,0.0
1.5,0.04362498829658673,0.9386854231756494,0.09778092124487098,0.8359510396501668,0.19998835430160128,0.19998835430160128,0.0,0.0
